datetime,date,name,gain,rank,p
2022-02-03T00:40:06.912478,2022-01-31,Le Pen,16.83,1,0.0055
2022-02-03T00:40:06.912478,2022-01-31,Le Pen,16.83,2,0.55
2022-02-03T00:40:06.912478,2022-01-31,Le Pen,16.83,3,0.94
2022-02-03T00:40:06.912478,2022-01-31,Le Pen,16.83,4,0.9995
2022-02-03T00:40:06.912478,2022-01-31,Zemmour,12.86,1,0.0
2022-02-03T00:40:06.912478,2022-01-31,Zemmour,12.86,2,0.0145
2022-02-03T00:40:06.912478,2022-01-31,Zemmour,12.86,3,0.135
2022-02-03T00:40:06.912478,2022-01-31,Zemmour,12.86,4,0.905
2022-02-03T00:40:06.912478,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-03T00:40:06.912478,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-03T00:40:06.912478,2022-01-31,Mélenchon,9.72,3,0.001
2022-02-03T00:40:06.912478,2022-01-31,Mélenchon,9.72,4,0.0965
2022-02-03T06:14:08.538028,2022-01-31,Macron,24.04,1,0.9915
2022-02-03T06:14:08.538028,2022-01-31,Macron,24.04,2,1.0
2022-02-03T06:14:08.538028,2022-01-31,Macron,24.04,3,1.0
2022-02-03T06:14:08.538028,2022-01-31,Macron,24.04,4,1.0
2022-02-03T06:14:08.538028,2022-01-31,Pécresse,16.51,1,0.0035
2022-02-03T06:14:08.538028,2022-01-31,Pécresse,16.51,2,0.4525
2022-02-03T06:14:08.538028,2022-01-31,Pécresse,16.51,3,0.9155
2022-02-03T06:14:08.538028,2022-01-31,Pécresse,16.51,4,0.998
2022-02-03T06:14:08.538028,2022-01-31,Le Pen,16.83,1,0.005
2022-02-03T06:14:08.538028,2022-01-31,Le Pen,16.83,2,0.5235
2022-02-03T06:14:08.538028,2022-01-31,Le Pen,16.83,3,0.9395
2022-02-03T06:14:08.538028,2022-01-31,Le Pen,16.83,4,0.999
2022-02-03T06:14:08.538028,2022-01-31,Zemmour,12.86,1,0.0
2022-02-03T06:14:08.538028,2022-01-31,Zemmour,12.86,2,0.024
2022-02-03T06:14:08.538028,2022-01-31,Zemmour,12.86,3,0.1445
2022-02-03T06:14:08.538028,2022-01-31,Zemmour,12.86,4,0.909
2022-02-03T06:14:08.538028,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-03T06:14:08.538028,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-03T06:14:08.538028,2022-01-31,Mélenchon,9.72,3,0.0005
2022-02-03T06:14:08.538028,2022-01-31,Mélenchon,9.72,4,0.094
2022-02-03T12:17:46.877758,2022-01-31,Macron,24.04,1,0.9895
2022-02-03T12:17:46.877758,2022-01-31,Macron,24.04,2,0.9995
2022-02-03T12:17:46.877758,2022-01-31,Macron,24.04,3,1.0
2022-02-03T12:17:46.877758,2022-01-31,Macron,24.04,4,1.0
2022-02-03T12:17:46.877758,2022-01-31,Pécresse,16.51,1,0.0035
2022-02-03T12:17:46.877758,2022-01-31,Pécresse,16.51,2,0.438
2022-02-03T12:17:46.877758,2022-01-31,Pécresse,16.51,3,0.91
2022-02-03T12:17:46.877758,2022-01-31,Pécresse,16.51,4,0.999
2022-02-03T12:17:46.877758,2022-01-31,Le Pen,16.83,1,0.007
2022-02-03T12:17:46.877758,2022-01-31,Le Pen,16.83,2,0.5415
2022-02-03T12:17:46.877758,2022-01-31,Le Pen,16.83,3,0.939
2022-02-03T12:17:46.877758,2022-01-31,Le Pen,16.83,4,0.9995
2022-02-03T12:17:46.877758,2022-01-31,Zemmour,12.86,1,0.0
2022-02-03T12:17:46.877758,2022-01-31,Zemmour,12.86,2,0.021
2022-02-03T12:17:46.877758,2022-01-31,Zemmour,12.86,3,0.1485
2022-02-03T12:17:46.877758,2022-01-31,Zemmour,12.86,4,0.8995
2022-02-03T12:17:46.877758,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-03T12:17:46.877758,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-03T12:17:46.877758,2022-01-31,Mélenchon,9.72,3,0.0025
2022-02-03T12:17:46.877758,2022-01-31,Mélenchon,9.72,4,0.102
2022-02-03T18:13:42.941780,2022-01-31,Macron,24.04,1,0.9935
2022-02-03T18:13:42.941780,2022-01-31,Macron,24.04,2,0.999
2022-02-03T18:13:42.941780,2022-01-31,Macron,24.04,3,1.0
2022-02-03T18:13:42.941780,2022-01-31,Macron,24.04,4,1.0
2022-02-03T18:13:42.941780,2022-01-31,Pécresse,16.51,1,0.002
2022-02-03T18:13:42.941780,2022-01-31,Pécresse,16.51,2,0.4475
2022-02-03T18:13:42.941780,2022-01-31,Pécresse,16.51,3,0.9125
2022-02-03T18:13:42.941780,2022-01-31,Pécresse,16.51,4,0.998
2022-02-03T18:13:42.941780,2022-01-31,Le Pen,16.83,1,0.0045
2022-02-03T18:13:42.941780,2022-01-31,Le Pen,16.83,2,0.53
2022-02-03T18:13:42.941780,2022-01-31,Le Pen,16.83,3,0.9435
2022-02-03T18:13:42.941780,2022-01-31,Le Pen,16.83,4,0.9985
2022-02-03T18:13:42.941780,2022-01-31,Zemmour,12.86,1,0.0
2022-02-03T18:13:42.941780,2022-01-31,Zemmour,12.86,2,0.023
2022-02-03T18:13:42.941780,2022-01-31,Zemmour,12.86,3,0.141
2022-02-03T18:13:42.941780,2022-01-31,Zemmour,12.86,4,0.8965
2022-02-03T18:13:42.941780,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-03T18:13:42.941780,2022-01-31,Mélenchon,9.72,2,0.0005
2022-02-03T18:13:42.941780,2022-01-31,Mélenchon,9.72,3,0.003
2022-02-03T18:13:42.941780,2022-01-31,Mélenchon,9.72,4,0.107
2022-02-04T00:41:42.521997,2022-01-31,Macron,24.04,1,0.9895
2022-02-04T00:41:42.521997,2022-01-31,Macron,24.04,2,0.9995
2022-02-04T00:41:42.521997,2022-01-31,Macron,24.04,3,1.0
2022-02-04T00:41:42.521997,2022-01-31,Macron,24.04,4,1.0
2022-02-04T00:41:42.521997,2022-01-31,Pécresse,16.51,1,0.003
2022-02-04T00:41:42.521997,2022-01-31,Pécresse,16.51,2,0.434
2022-02-04T00:41:42.521997,2022-01-31,Pécresse,16.51,3,0.9175
2022-02-04T00:41:42.521997,2022-01-31,Pécresse,16.51,4,0.9985
2022-02-04T00:41:42.521997,2022-01-31,Le Pen,16.83,1,0.0075
2022-02-04T00:41:42.521997,2022-01-31,Le Pen,16.83,2,0.5435
2022-02-04T00:41:42.521997,2022-01-31,Le Pen,16.83,3,0.938
2022-02-04T00:41:42.521997,2022-01-31,Le Pen,16.83,4,0.999
2022-02-04T00:41:42.521997,2022-01-31,Zemmour,12.86,1,0.0
2022-02-04T00:41:42.521997,2022-01-31,Zemmour,12.86,2,0.023
2022-02-04T00:41:42.521997,2022-01-31,Zemmour,12.86,3,0.1445
2022-02-04T00:41:42.521997,2022-01-31,Zemmour,12.86,4,0.912
2022-02-04T00:41:42.521997,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-04T00:41:42.521997,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-04T00:41:42.521997,2022-01-31,Mélenchon,9.72,3,0.0
2022-02-04T00:41:42.521997,2022-01-31,Mélenchon,9.72,4,0.0905
2022-02-04T06:11:26.387978,2022-01-31,Macron,24.04,1,0.9905
2022-02-04T06:11:26.387978,2022-01-31,Macron,24.04,2,1.0
2022-02-04T06:11:26.387978,2022-01-31,Macron,24.04,3,1.0
2022-02-04T06:11:26.387978,2022-01-31,Macron,24.04,4,1.0
2022-02-04T06:11:26.387978,2022-01-31,Pécresse,16.51,1,0.003
2022-02-04T06:11:26.387978,2022-01-31,Pécresse,16.51,2,0.477
2022-02-04T06:11:26.387978,2022-01-31,Pécresse,16.51,3,0.9235
2022-02-04T06:11:26.387978,2022-01-31,Pécresse,16.51,4,0.9995
2022-02-04T06:11:26.387978,2022-01-31,Le Pen,16.83,1,0.0065
2022-02-04T06:11:26.387978,2022-01-31,Le Pen,16.83,2,0.503
2022-02-04T06:11:26.387978,2022-01-31,Le Pen,16.83,3,0.9455
2022-02-04T06:11:26.387978,2022-01-31,Le Pen,16.83,4,1.0
2022-02-04T06:11:26.387978,2022-01-31,Zemmour,12.86,1,0.0
2022-02-04T06:11:26.387978,2022-01-31,Zemmour,12.86,2,0.02
2022-02-04T06:11:26.387978,2022-01-31,Zemmour,12.86,3,0.1285
2022-02-04T06:11:26.387978,2022-01-31,Zemmour,12.86,4,0.906
2022-02-04T06:11:26.387978,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-04T06:11:26.387978,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-04T06:11:26.387978,2022-01-31,Mélenchon,9.72,3,0.0025
2022-02-04T06:11:26.387978,2022-01-31,Mélenchon,9.72,4,0.0945
2022-02-04T12:16:47.094635,2022-01-31,Macron,24.04,1,0.9925
2022-02-04T12:16:47.094635,2022-01-31,Macron,24.04,2,0.9995
2022-02-04T12:16:47.094635,2022-01-31,Macron,24.04,3,1.0
2022-02-04T12:16:47.094635,2022-01-31,Macron,24.04,4,1.0
2022-02-04T12:16:47.094635,2022-01-31,Pécresse,16.51,1,0.0055
2022-02-04T12:16:47.094635,2022-01-31,Pécresse,16.51,2,0.4445
2022-02-04T12:16:47.094635,2022-01-31,Pécresse,16.51,3,0.919
2022-02-04T12:16:47.094635,2022-01-31,Pécresse,16.51,4,0.9995
2022-02-04T12:16:47.094635,2022-01-31,Le Pen,16.83,1,0.002
2022-02-04T12:16:47.094635,2022-01-31,Le Pen,16.83,2,0.534
2022-02-04T12:16:47.094635,2022-01-31,Le Pen,16.83,3,0.936
2022-02-04T12:16:47.094635,2022-01-31,Le Pen,16.83,4,0.9985
2022-02-04T12:16:47.094635,2022-01-31,Zemmour,12.86,1,0.0
2022-02-04T12:16:47.094635,2022-01-31,Zemmour,12.86,2,0.022
2022-02-04T12:16:47.094635,2022-01-31,Zemmour,12.86,3,0.1445
2022-02-04T12:16:47.094635,2022-01-31,Zemmour,12.86,4,0.912
2022-02-04T12:16:47.094635,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-04T12:16:47.094635,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-04T12:16:47.094635,2022-01-31,Mélenchon,9.72,3,0.0005
2022-02-04T12:16:47.094635,2022-01-31,Mélenchon,9.72,4,0.09
2022-02-04T18:11:17.959505,2022-01-31,Macron,24.04,1,0.9915
2022-02-04T18:11:17.959505,2022-01-31,Macron,24.04,2,0.9985
2022-02-04T18:11:17.959505,2022-01-31,Macron,24.04,3,1.0
2022-02-04T18:11:17.959505,2022-01-31,Macron,24.04,4,1.0
2022-02-04T18:11:17.959505,2022-01-31,Pécresse,16.51,1,0.003
2022-02-04T18:11:17.959505,2022-01-31,Pécresse,16.51,2,0.4275
2022-02-04T18:11:17.959505,2022-01-31,Pécresse,16.51,3,0.912
2022-02-04T18:11:17.959505,2022-01-31,Pécresse,16.51,4,0.998
2022-02-04T18:11:17.959505,2022-01-31,Le Pen,16.83,1,0.0055
2022-02-04T18:11:17.959505,2022-01-31,Le Pen,16.83,2,0.557
2022-02-04T18:11:17.959505,2022-01-31,Le Pen,16.83,3,0.938
2022-02-04T18:11:17.959505,2022-01-31,Le Pen,16.83,4,0.999
2022-02-04T18:11:17.959505,2022-01-31,Zemmour,12.86,1,0.0
2022-02-04T18:11:17.959505,2022-01-31,Zemmour,12.86,2,0.017
2022-02-04T18:11:17.959505,2022-01-31,Zemmour,12.86,3,0.149
2022-02-04T18:11:17.959505,2022-01-31,Zemmour,12.86,4,0.9055
2022-02-04T18:11:17.959505,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-04T18:11:17.959505,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-04T18:11:17.959505,2022-01-31,Mélenchon,9.72,3,0.001
2022-02-04T18:11:17.959505,2022-01-31,Mélenchon,9.72,4,0.0975
2022-02-05T00:35:41.762799,2022-01-31,Macron,24.04,1,0.9895
2022-02-05T00:35:41.762799,2022-01-31,Macron,24.04,2,0.999
2022-02-05T00:35:41.762799,2022-01-31,Macron,24.04,3,1.0
2022-02-05T00:35:41.762799,2022-01-31,Macron,24.04,4,1.0
2022-02-05T00:35:41.762799,2022-01-31,Pécresse,16.51,1,0.0035
2022-02-05T00:35:41.762799,2022-01-31,Pécresse,16.51,2,0.4485
2022-02-05T00:35:41.762799,2022-01-31,Pécresse,16.51,3,0.9165
2022-02-05T00:35:41.762799,2022-01-31,Pécresse,16.51,4,0.9985
2022-02-05T00:35:41.762799,2022-01-31,Le Pen,16.83,1,0.007
2022-02-05T00:35:41.762799,2022-01-31,Le Pen,16.83,2,0.531
2022-02-05T00:35:41.762799,2022-01-31,Le Pen,16.83,3,0.934
2022-02-05T00:35:41.762799,2022-01-31,Le Pen,16.83,4,0.999
2022-02-05T00:35:41.762799,2022-01-31,Zemmour,12.86,1,0.0
2022-02-05T00:35:41.762799,2022-01-31,Zemmour,12.86,2,0.0215
2022-02-05T00:35:41.762799,2022-01-31,Zemmour,12.86,3,0.147
2022-02-05T00:35:41.762799,2022-01-31,Zemmour,12.86,4,0.894
2022-02-05T00:35:41.762799,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-05T00:35:41.762799,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-05T00:35:41.762799,2022-01-31,Mélenchon,9.72,3,0.0025
2022-02-05T00:35:41.762799,2022-01-31,Mélenchon,9.72,4,0.1085
2022-02-05T06:11:16.976423,2022-01-31,Macron,24.04,1,0.989
2022-02-05T06:11:16.976423,2022-01-31,Macron,24.04,2,0.9995
2022-02-05T06:11:16.976423,2022-01-31,Macron,24.04,3,1.0
2022-02-05T06:11:16.976423,2022-01-31,Macron,24.04,4,1.0
2022-02-05T06:11:16.976423,2022-01-31,Pécresse,16.51,1,0.0045
2022-02-05T06:11:16.976423,2022-01-31,Pécresse,16.51,2,0.461
2022-02-05T06:11:16.976423,2022-01-31,Pécresse,16.51,3,0.9195
2022-02-05T06:11:16.976423,2022-01-31,Pécresse,16.51,4,0.999
2022-02-05T06:11:16.976423,2022-01-31,Le Pen,16.83,1,0.0065
2022-02-05T06:11:16.976423,2022-01-31,Le Pen,16.83,2,0.517
2022-02-05T06:11:16.976423,2022-01-31,Le Pen,16.83,3,0.9305
2022-02-05T06:11:16.976423,2022-01-31,Le Pen,16.83,4,0.999
2022-02-05T06:11:16.976423,2022-01-31,Zemmour,12.86,1,0.0
2022-02-05T06:11:16.976423,2022-01-31,Zemmour,12.86,2,0.0225
2022-02-05T06:11:16.976423,2022-01-31,Zemmour,12.86,3,0.1485
2022-02-05T06:11:16.976423,2022-01-31,Zemmour,12.86,4,0.904
2022-02-05T06:11:16.976423,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-05T06:11:16.976423,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-05T06:11:16.976423,2022-01-31,Mélenchon,9.72,3,0.0015
2022-02-05T06:11:16.976423,2022-01-31,Mélenchon,9.72,4,0.098
2022-02-05T12:13:36.270727,2022-01-31,Macron,24.04,1,0.9885
2022-02-05T12:13:36.270727,2022-01-31,Macron,24.04,2,0.999
2022-02-05T12:13:36.270727,2022-01-31,Macron,24.04,3,1.0
2022-02-05T12:13:36.270727,2022-01-31,Macron,24.04,4,1.0
2022-02-05T12:13:36.270727,2022-01-31,Pécresse,16.51,1,0.003
2022-02-05T12:13:36.270727,2022-01-31,Pécresse,16.51,2,0.4395
2022-02-05T12:13:36.270727,2022-01-31,Pécresse,16.51,3,0.922
2022-02-05T12:13:36.270727,2022-01-31,Pécresse,16.51,4,0.999
2022-02-05T12:13:36.270727,2022-01-31,Le Pen,16.83,1,0.0085
2022-02-05T12:13:36.270727,2022-01-31,Le Pen,16.83,2,0.5345
2022-02-05T12:13:36.270727,2022-01-31,Le Pen,16.83,3,0.9335
2022-02-05T12:13:36.270727,2022-01-31,Le Pen,16.83,4,0.9995
2022-02-05T12:13:36.270727,2022-01-31,Zemmour,12.86,1,0.0
2022-02-05T12:13:36.270727,2022-01-31,Zemmour,12.86,2,0.027
2022-02-05T12:13:36.270727,2022-01-31,Zemmour,12.86,3,0.143
2022-02-05T12:13:36.270727,2022-01-31,Zemmour,12.86,4,0.905
2022-02-05T12:13:36.270727,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-05T12:13:36.270727,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-05T12:13:36.270727,2022-01-31,Mélenchon,9.72,3,0.0015
2022-02-05T12:13:36.270727,2022-01-31,Mélenchon,9.72,4,0.0965
2022-02-05T18:10:52.162000,2022-02-05,Macron,24.25,1,0.994
2022-02-05T18:10:52.162000,2022-02-05,Macron,24.25,2,1.0
2022-02-05T18:10:52.162000,2022-02-05,Macron,24.25,3,1.0
2022-02-05T18:10:52.162000,2022-02-05,Macron,24.25,4,1.0
2022-02-05T18:10:52.162000,2022-02-05,Pécresse,15.87,1,0.0015
2022-02-05T18:10:52.162000,2022-02-05,Pécresse,15.87,2,0.313
2022-02-05T18:10:52.162000,2022-02-05,Pécresse,15.87,3,0.817
2022-02-05T18:10:52.162000,2022-02-05,Pécresse,15.87,4,0.994
2022-02-05T18:10:52.162000,2022-02-05,Le Pen,16.99,1,0.0045
2022-02-05T18:10:52.162000,2022-02-05,Le Pen,16.99,2,0.6365
2022-02-05T18:10:52.162000,2022-02-05,Le Pen,16.99,3,0.922
2022-02-05T18:10:52.162000,2022-02-05,Le Pen,16.99,4,0.999
2022-02-05T18:10:52.162000,2022-02-05,Zemmour,13.6,1,0.0
2022-02-05T18:10:52.162000,2022-02-05,Zemmour,13.6,2,0.0505
2022-02-05T18:10:52.162000,2022-02-05,Zemmour,13.6,3,0.255
2022-02-05T18:10:52.162000,2022-02-05,Zemmour,13.6,4,0.914
2022-02-05T18:10:52.162000,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-05T18:10:52.162000,2022-02-05,Mélenchon,10.25,2,0.0
2022-02-05T18:10:52.162000,2022-02-05,Mélenchon,10.25,3,0.006
2022-02-05T18:10:52.162000,2022-02-05,Mélenchon,10.25,4,0.093
2022-02-06T00:51:23.216435,2022-02-05,Macron,24.25,1,0.988
2022-02-06T00:51:23.216435,2022-02-05,Macron,24.25,2,1.0
2022-02-06T00:51:23.216435,2022-02-05,Macron,24.25,3,1.0
2022-02-06T00:51:23.216435,2022-02-05,Macron,24.25,4,1.0
2022-02-06T00:51:23.216435,2022-02-05,Pécresse,15.87,1,0.0
2022-02-06T00:51:23.216435,2022-02-05,Pécresse,15.87,2,0.3265
2022-02-06T00:51:23.216435,2022-02-05,Pécresse,15.87,3,0.8215
2022-02-06T00:51:23.216435,2022-02-05,Pécresse,15.87,4,0.9915
2022-02-06T00:51:23.216435,2022-02-05,Le Pen,16.99,1,0.012
2022-02-06T00:51:23.216435,2022-02-05,Le Pen,16.99,2,0.629
2022-02-06T00:51:23.216435,2022-02-05,Le Pen,16.99,3,0.923
2022-02-06T00:51:23.216435,2022-02-05,Le Pen,16.99,4,0.998
2022-02-06T00:51:23.216435,2022-02-05,Zemmour,13.6,1,0.0
2022-02-06T00:51:23.216435,2022-02-05,Zemmour,13.6,2,0.0445
2022-02-06T00:51:23.216435,2022-02-05,Zemmour,13.6,3,0.2515
2022-02-06T00:51:23.216435,2022-02-05,Zemmour,13.6,4,0.9025
2022-02-06T00:51:23.216435,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-06T00:51:23.216435,2022-02-05,Mélenchon,10.25,2,0.0
2022-02-06T00:51:23.216435,2022-02-05,Mélenchon,10.25,3,0.004
2022-02-06T00:51:23.216435,2022-02-05,Mélenchon,10.25,4,0.108
2022-02-06T06:13:21.998711,2022-02-05,Macron,24.25,1,0.993
2022-02-06T06:13:21.998711,2022-02-05,Macron,24.25,2,1.0
2022-02-06T06:13:21.998711,2022-02-05,Macron,24.25,3,1.0
2022-02-06T06:13:21.998711,2022-02-05,Macron,24.25,4,1.0
2022-02-06T06:13:21.998711,2022-02-05,Pécresse,15.87,1,0.001
2022-02-06T06:13:21.998711,2022-02-05,Pécresse,15.87,2,0.318
2022-02-06T06:13:21.998711,2022-02-05,Pécresse,15.87,3,0.814
2022-02-06T06:13:21.998711,2022-02-05,Pécresse,15.87,4,0.9935
2022-02-06T06:13:21.998711,2022-02-05,Le Pen,16.99,1,0.006
2022-02-06T06:13:21.998711,2022-02-05,Le Pen,16.99,2,0.6295
2022-02-06T06:13:21.998711,2022-02-05,Le Pen,16.99,3,0.911
2022-02-06T06:13:21.998711,2022-02-05,Le Pen,16.99,4,0.999
2022-02-06T06:13:21.998711,2022-02-05,Zemmour,13.6,1,0.0
2022-02-06T06:13:21.998711,2022-02-05,Zemmour,13.6,2,0.052
2022-02-06T06:13:21.998711,2022-02-05,Zemmour,13.6,3,0.27
2022-02-06T06:13:21.998711,2022-02-05,Zemmour,13.6,4,0.9095
2022-02-06T06:13:21.998711,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-06T06:13:21.998711,2022-02-05,Mélenchon,10.25,2,0.0005
2022-02-06T06:13:21.998711,2022-02-05,Mélenchon,10.25,3,0.005
2022-02-06T06:13:21.998711,2022-02-05,Mélenchon,10.25,4,0.098
2022-02-06T12:17:03.017177,2022-02-05,Macron,24.25,1,0.992
2022-02-06T12:17:03.017177,2022-02-05,Macron,24.25,2,1.0
2022-02-06T12:17:03.017177,2022-02-05,Macron,24.25,3,1.0
2022-02-06T12:17:03.017177,2022-02-05,Macron,24.25,4,1.0
2022-02-06T12:17:03.017177,2022-02-05,Pécresse,15.87,1,0.0005
2022-02-06T12:17:03.017177,2022-02-05,Pécresse,15.87,2,0.3135
2022-02-06T12:17:03.017177,2022-02-05,Pécresse,15.87,3,0.8095
2022-02-06T12:17:03.017177,2022-02-05,Pécresse,15.87,4,0.99
2022-02-06T12:17:03.017177,2022-02-05,Le Pen,16.99,1,0.0075
2022-02-06T12:17:03.017177,2022-02-05,Le Pen,16.99,2,0.632
2022-02-06T12:17:03.017177,2022-02-05,Le Pen,16.99,3,0.9185
2022-02-06T12:17:03.017177,2022-02-05,Le Pen,16.99,4,0.9975
2022-02-06T12:17:03.017177,2022-02-05,Zemmour,13.6,1,0.0
2022-02-06T12:17:03.017177,2022-02-05,Zemmour,13.6,2,0.0545
2022-02-06T12:17:03.017177,2022-02-05,Zemmour,13.6,3,0.2655
2022-02-06T12:17:03.017177,2022-02-05,Zemmour,13.6,4,0.9225
2022-02-06T12:17:03.017177,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-06T12:17:03.017177,2022-02-05,Mélenchon,10.25,2,0.0
2022-02-06T12:17:03.017177,2022-02-05,Mélenchon,10.25,3,0.0065
2022-02-06T12:17:03.017177,2022-02-05,Mélenchon,10.25,4,0.09
2022-02-06T18:12:29.550701,2022-02-05,Macron,24.25,1,0.992
2022-02-06T18:12:29.550701,2022-02-05,Macron,24.25,2,0.999
2022-02-06T18:12:29.550701,2022-02-05,Macron,24.25,3,1.0
2022-02-06T18:12:29.550701,2022-02-05,Macron,24.25,4,1.0
2022-02-06T18:12:29.550701,2022-02-05,Pécresse,15.87,1,0.0025
2022-02-06T18:12:29.550701,2022-02-05,Pécresse,15.87,2,0.321
2022-02-06T18:12:29.550701,2022-02-05,Pécresse,15.87,3,0.808
2022-02-06T18:12:29.550701,2022-02-05,Pécresse,15.87,4,0.9885
2022-02-06T18:12:29.550701,2022-02-05,Le Pen,16.99,1,0.0055
2022-02-06T18:12:29.550701,2022-02-05,Le Pen,16.99,2,0.6245
2022-02-06T18:12:29.550701,2022-02-05,Le Pen,16.99,3,0.9195
2022-02-06T18:12:29.550701,2022-02-05,Le Pen,16.99,4,0.9985
2022-02-06T18:12:29.550701,2022-02-05,Zemmour,13.6,1,0.0
2022-02-06T18:12:29.550701,2022-02-05,Zemmour,13.6,2,0.0555
2022-02-06T18:12:29.550701,2022-02-05,Zemmour,13.6,3,0.267
2022-02-06T18:12:29.550701,2022-02-05,Zemmour,13.6,4,0.919
2022-02-06T18:12:29.550701,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-06T18:12:29.550701,2022-02-05,Mélenchon,10.25,2,0.0
2022-02-06T18:12:29.550701,2022-02-05,Mélenchon,10.25,3,0.0055
2022-02-06T18:12:29.550701,2022-02-05,Mélenchon,10.25,4,0.094
2022-02-07T00:41:45.650967,2022-02-05,Macron,24.25,1,0.994
2022-02-07T00:41:45.650967,2022-02-05,Macron,24.25,2,0.9995
2022-02-07T00:41:45.650967,2022-02-05,Macron,24.25,3,1.0
2022-02-07T00:41:45.650967,2022-02-05,Macron,24.25,4,1.0
2022-02-07T00:41:45.650967,2022-02-05,Pécresse,15.87,1,0.0015
2022-02-07T00:41:45.650967,2022-02-05,Pécresse,15.87,2,0.3265
2022-02-07T00:41:45.650967,2022-02-05,Pécresse,15.87,3,0.809
2022-02-07T00:41:45.650967,2022-02-05,Pécresse,15.87,4,0.995
2022-02-07T00:41:45.650967,2022-02-05,Le Pen,16.99,1,0.0045
2022-02-07T00:41:45.650967,2022-02-05,Le Pen,16.99,2,0.62
2022-02-07T00:41:45.650967,2022-02-05,Le Pen,16.99,3,0.9225
2022-02-07T00:41:45.650967,2022-02-05,Le Pen,16.99,4,0.998
2022-02-07T00:41:45.650967,2022-02-05,Zemmour,13.6,1,0.0
2022-02-07T00:41:45.650967,2022-02-05,Zemmour,13.6,2,0.054
2022-02-07T00:41:45.650967,2022-02-05,Zemmour,13.6,3,0.263
2022-02-07T00:41:45.650967,2022-02-05,Zemmour,13.6,4,0.914
2022-02-07T00:41:45.650967,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-07T00:41:45.650967,2022-02-05,Mélenchon,10.25,2,0.0
2022-02-07T00:41:45.650967,2022-02-05,Mélenchon,10.25,3,0.0055
2022-02-07T00:41:45.650967,2022-02-05,Mélenchon,10.25,4,0.093
2022-02-07T06:14:18.384368,2022-02-05,Macron,24.25,1,0.9955
2022-02-07T06:14:18.384368,2022-02-05,Macron,24.25,2,1.0
2022-02-07T06:14:18.384368,2022-02-05,Macron,24.25,3,1.0
2022-02-07T06:14:18.384368,2022-02-05,Macron,24.25,4,1.0
2022-02-07T06:14:18.384368,2022-02-05,Pécresse,15.87,1,0.001
2022-02-07T06:14:18.384368,2022-02-05,Pécresse,15.87,2,0.3265
2022-02-07T06:14:18.384368,2022-02-05,Pécresse,15.87,3,0.8145
2022-02-07T06:14:18.384368,2022-02-05,Pécresse,15.87,4,0.991
2022-02-07T06:14:18.384368,2022-02-05,Le Pen,16.99,1,0.0035
2022-02-07T06:14:18.384368,2022-02-05,Le Pen,16.99,2,0.625
2022-02-07T06:14:18.384368,2022-02-05,Le Pen,16.99,3,0.9265
2022-02-07T06:14:18.384368,2022-02-05,Le Pen,16.99,4,0.999
2022-02-07T06:14:18.384368,2022-02-05,Zemmour,13.6,1,0.0
2022-02-07T06:14:18.384368,2022-02-05,Zemmour,13.6,2,0.0475
2022-02-07T06:14:18.384368,2022-02-05,Zemmour,13.6,3,0.255
2022-02-07T06:14:18.384368,2022-02-05,Zemmour,13.6,4,0.915
2022-02-07T06:14:18.384368,2022-02-05,Mélenchon,10.25,1,0.0
2022-02-07T06:14:18.384368,2022-02-05,Mélenchon,10.25,2,0.001
2022-02-07T06:14:18.384368,2022-02-05,Mélenchon,10.25,3,0.004
2022-02-07T06:14:18.384368,2022-02-05,Mélenchon,10.25,4,0.095
2022-02-07T12:22:33.200843,2022-02-05,Macron,24.25,1,0.9945
2022-02-07T12:22:33.200843,2022-02-05,Macron,24.25,2,1.0
2022-02-07T12:22:33.200843,2022-02-05,Macron,24.25,3,1.0
2022-02-07T12:22:33.200843,2022-02-05,Macron,24.25,4,1.0
2022-02-07T12:22:33.200843,2022-02-05,Pécresse,15.87,1,0.0005
