datetime,date,duel,g1,less1,p1
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,52.0,0.9855
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,52.5,0.979
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,53.0,0.973
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,53.5,0.9645
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,54.0,0.957
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,54.5,0.9465
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,55.0,0.9345
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,55.5,0.9205
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,56.0,0.9045
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,56.5,0.8885
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,57.0,0.872
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,57.5,0.85
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,58.0,0.8225
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,58.5,0.799
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,59.0,0.769
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,59.5,0.732
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,60.0,0.6965
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,60.5,0.659
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,61.0,0.626
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,61.5,0.591
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,62.0,0.556
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,62.5,0.5245
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,63.0,0.4865
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,63.5,0.451
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,64.0,0.424
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,64.5,0.3895
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,65.0,0.3635
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,65.5,0.335
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,66.0,0.2965
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,66.5,0.2645
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,67.0,0.231
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,67.5,0.2065
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,68.0,0.177
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,68.5,0.151
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,69.0,0.124
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,69.5,0.0975
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,70.0,0.0805
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,30.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,30.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,31.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,31.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,32.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,32.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,33.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,33.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,34.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,34.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,35.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,35.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,36.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,36.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,37.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,37.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,38.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,38.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,39.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,39.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,40.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,40.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,41.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,41.5,0.9995
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,42.0,0.9995
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,42.5,0.999
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,43.0,0.9985
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,43.5,0.997
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,44.0,0.994
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,44.5,0.994
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,45.0,0.9915
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,45.5,0.986
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,46.0,0.9805
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,46.5,0.9745
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,47.0,0.967
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,47.5,0.9585
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,48.0,0.944
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,48.5,0.9315
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,49.0,0.9135
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,49.5,0.8945
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,50.0,0.871
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,50.5,0.8465
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,51.0,0.8225
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,51.5,0.7925
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,52.0,0.761
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,52.5,0.7355
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,53.0,0.7065
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,53.5,0.677
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,54.0,0.6395
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,54.5,0.605
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,55.0,0.579
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,55.5,0.55
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,56.0,0.5105
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,56.5,0.48
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,57.0,0.448
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,57.5,0.416
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,58.0,0.379
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,58.5,0.348
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,59.0,0.322
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,59.5,0.286
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,60.0,0.2535
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,60.5,0.225
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,61.0,0.198
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,61.5,0.1705
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,62.0,0.149
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,62.5,0.124
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,63.0,0.1015
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,63.5,0.082
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,64.0,0.0675
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,64.5,0.0495
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,65.0,0.042
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,65.5,0.034
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,66.0,0.026
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,66.5,0.0195
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,67.0,0.015
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,67.5,0.011
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,68.0,0.0095
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,68.5,0.0065
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,69.0,0.0055
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,69.5,0.005
2022-01-26T00:46:17.774489,2022-01-18,Macron-Le Pen,56.4,70.0,0.003
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,30.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,30.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,31.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,31.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,32.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,32.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,33.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,33.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,34.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,34.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,35.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,35.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,36.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,36.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,37.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,37.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,38.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,38.5,0.9995
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,39.0,0.9995
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,39.5,0.9995
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,40.0,0.998
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,40.5,0.9975
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,41.0,0.997
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,41.5,0.9965
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,42.0,0.9935
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,42.5,0.9885
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,43.0,0.9855
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,43.5,0.9815
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,44.0,0.974
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,44.5,0.965
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,45.0,0.952
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,45.5,0.9405
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,46.0,0.926
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,46.5,0.9015
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,47.0,0.8885
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,47.5,0.8675
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,48.0,0.849
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,48.5,0.8275
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,49.0,0.8
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,49.5,0.7675
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,50.0,0.743
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,50.5,0.7155
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,51.0,0.6755
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,51.5,0.6475
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,52.0,0.613
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,52.5,0.5805
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,53.0,0.5495
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,53.5,0.5135
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,54.0,0.4795
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,54.5,0.4475
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,55.0,0.4125
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,55.5,0.3845
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,56.0,0.3515
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,56.5,0.321
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,57.0,0.294
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,57.5,0.2645
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,58.0,0.2305
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,58.5,0.1975
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,59.0,0.178
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,59.5,0.1505
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,60.0,0.129
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,60.5,0.109
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,61.0,0.093
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,61.5,0.0775
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,62.0,0.064
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,62.5,0.046
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,63.0,0.0335
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,63.5,0.027
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,64.0,0.0185
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,64.5,0.013
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,65.0,0.0085
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,65.5,0.0055
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,66.0,0.0045
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,66.5,0.0035
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,67.0,0.0025
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,67.5,0.002
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,68.0,0.002
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,68.5,0.001
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,69.0,0.001
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,69.5,0.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Pécresse,53.8,70.0,0.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,30.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,30.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,31.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,31.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,32.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,32.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,33.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,33.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,34.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,34.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,35.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,35.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,36.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,36.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,37.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,37.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,38.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,38.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,39.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,39.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,40.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,40.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,41.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,41.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,42.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,42.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,43.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,43.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,44.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,44.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,45.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,45.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,46.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,46.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,47.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,47.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,48.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,48.5,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,49.0,1.0
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,49.5,0.9995
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,50.0,0.999
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,50.5,0.9985
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,51.0,0.997
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,51.5,0.9955
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,52.0,0.992
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,52.5,0.9865
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,53.0,0.979
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,53.5,0.967
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,54.0,0.957
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,54.5,0.9465
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,55.0,0.9315
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,55.5,0.913
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,56.0,0.901
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,56.5,0.8825
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,57.0,0.86
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,57.5,0.8345
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,58.0,0.8095
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,58.5,0.775
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,59.0,0.7375
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,59.5,0.711
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,60.0,0.677
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,60.5,0.642
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,61.0,0.604
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,61.5,0.5695
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,62.0,0.5375
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,62.5,0.5015
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,63.0,0.4655
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,63.5,0.437
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,64.0,0.4065
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,64.5,0.374
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,65.0,0.343
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,65.5,0.309
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,66.0,0.279
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,66.5,0.245
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,67.0,0.2215
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,67.5,0.194
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,68.0,0.1655
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,68.5,0.1405
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,69.0,0.1205
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,69.5,0.101
2022-01-26T00:46:17.774489,2022-01-18,Macron-Zemmour,62.7,70.0,0.0785
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,30.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,30.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,31.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,31.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,32.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,32.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,33.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,33.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,34.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,34.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,35.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,35.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,36.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,36.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,37.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,37.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,38.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,38.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,39.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,39.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,40.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,40.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,41.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,41.5,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,42.0,1.0
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,42.5,0.9995
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,43.0,0.9995
2022-01-26T06:14:22.599482,2022-01-18,Macron-Le Pen,56.4,43.5,0.999
